27
896
1
1
128
-10.400000 +0.856000 +1.316000 +0.512000 +0.048000 +0.000000 +2.048000 -2.516000 -1.072000 +22.692000 -5.676000 -1.220000 +2.820000 +0.564000 +1.344000 -1.756000 +3.700000 -1.648000 -12.156000 -1.100000 -2.660000 -2.736000 -0.132000 -2.272000 +1.012000 -2.272000 -1.756000 
-20.284000 -2.024000 +0.040000 -2.844000 -1.760000 -1.804000 +1.660000 -3.128000 -3.076000 +35.424000 -7.752000 -1.452000 +2.808000 +1.916000 +1.696000 -1.552000 +3.016000 -0.476000 -17.160000 -1.136000 -0.096000 -0.156000 +1.440000 -1.160000 +0.732000 -0.916000 -1.784000 
-39.040000 -3.992000 -0.732000 -3.856000 -0.808000 -1.820000 +3.224000 -2.480000 -5.244000 +70.044000 -16.124000 -0.780000 +2.856000 +1.332000 +1.784000 -1.980000 +2.896000 +0.608000 -33.668000 -0.552000 +0.608000 +0.832000 +1.368000 -1.236000 +0.736000 -1.332000 -3.192000 
-53.416000 -2.708000 +0.476000 -3.200000 +0.332000 -0.428000 +2.416000 -0.512000 -5.664000 +97.788000 -24.172000 -0.732000 +3.308000 +0.196000 +1.772000 -0.744000 +1.304000 +1.916000 -47.144000 +0.440000 +0.696000 -0.808000 +0.136000 -2.456000 +0.600000 -1.540000 -3.808000 
-49.000000 -2.648000 +1.100000 -2.124000 +2.000000 -0.120000 +3.392000 -0.316000 -5.836000 +90.844000 -21.884000 -0.600000 +2.672000 -1.064000 +2.100000 -1.144000 +1.880000 +1.980000 -44.164000 +0.084000 +1.028000 -1.928000 -0.572000 -3.480000 +1.172000 -3.040000 -3.564000 
-44.628000 -2.564000 +2.028000 -2.148000 +0.488000 +0.696000 +2.928000 +1.136000 -7.348000 +79.332000 -17.908000 -0.744000 +3.332000 -0.512000 +1.612000 -1.232000 +1.736000 +0.608000 -38.768000 -0.584000 +1.012000 -2.928000 -0.208000 -3.236000 +1.048000 -2.416000 -4.760000 
-42.528000 -1.476000 +3.456000 -1.784000 -1.952000 +1.000000 +3.284000 +1.560000 -6.616000 +75.564000 -16.980000 -0.112000 +2.688000 +1.476000 +1.576000 -1.084000 +1.404000 +0.428000 -38.504000 -2.560000 -0.368000 -2.624000 +0.660000 -3.868000 +0.364000 -2.712000 -6.152000 
-46.216000 +0.768000 +4.580000 -0.464000 -2.452000 +1.316000 +3.604000 +1.880000 -4.300000 +88.404000 -22.056000 +0.084000 +1.928000 +2.660000 +1.772000 -0.696000 +0.548000 +0.536000 -45.412000 -2.392000 -2.648000 -3.356000 +0.296000 -4.392000 -1.344000 -2.516000 -4.664000 
-46.900000 +1.892000 +6.088000 +0.464000 -2.076000 +2.196000 +1.416000 +4.308000 -1.880000 +98.388000 -26.856000 -1.156000 +2.048000 +2.452000 +1.816000 -0.376000 -1.524000 +2.320000 -49.708000 +0.344000 -3.640000 -4.332000 -2.452000 -3.804000 -0.564000 -2.528000 -3.172000 
-43.216000 +1.844000 +6.456000 +2.356000 +1.160000 +1.588000 +2.828000 +4.540000 -0.924000 +97.204000 -27.208000 -1.988000 +0.988000 +0.844000 +2.256000 -1.648000 -0.792000 +2.576000 -48.756000 +2.836000 -4.188000 -4.928000 -3.992000 -3.696000 -0.100000 -3.308000 -3.248000 
-43.456000 +0.512000 +6.028000 +2.352000 +2.368000 +1.548000 +2.684000 +4.988000 -2.488000 +94.456000 -25.448000 -1.756000 +0.540000 +0.388000 +2.356000 -0.976000 -1.220000 +2.064000 -47.312000 +2.600000 -4.384000 -4.432000 -2.672000 -4.160000 -0.524000 -2.408000 -4.320000 
-43.480000 +0.368000 +5.492000 +2.464000 +2.040000 +1.648000 +2.820000 +4.808000 +0.000000 +90.456000 -24.584000 -1.356000 -0.172000 +0.612000 +2.296000 -1.040000 -2.332000 +1.756000 -44.360000 +2.892000 -4.064000 -3.540000 -1.380000 -4.056000 -1.392000 -1.828000 -2.832000 
-42.140000 -0.524000 +3.944000 +1.720000 +0.112000 +1.060000 +2.772000 +2.988000 -0.316000 +86.084000 -23.096000 -0.768000 -0.684000 +2.016000 +2.136000 -1.196000 -1.648000 +1.672000 -42.188000 +1.880000 -2.988000 -2.024000 +0.244000 -3.528000 -1.332000 -1.808000 -2.928000 
-40.576000 -0.684000 +2.916000 +1.564000 -2.012000 +0.976000 +0.792000 +1.832000 -0.220000 +81.860000 -21.716000 -0.244000 -1.024000 +3.628000 +1.548000 -0.268000 -3.476000 +3.356000 -40.480000 +0.548000 -1.672000 -1.380000 +0.448000 -2.488000 -1.172000 +0.108000 -2.488000 
-38.744000 -0.744000 +2.112000 +1.196000 +0.048000 +1.000000 +2.100000 +1.268000 -1.728000 +79.356000 -20.424000 -0.500000 -0.196000 +3.272000 +0.684000 -0.392000 -3.356000 +3.328000 -39.528000 +0.036000 -0.940000 -2.696000 -1.148000 -1.612000 -0.816000 +0.036000 -1.416000 
-37.156000 -0.548000 +2.368000 +0.148000 +0.052000 +0.756000 +1.608000 +1.220000 -1.952000 +75.096000 -19.456000 -1.036000 +1.172000 +2.880000 -0.196000 -0.780000 -1.964000 +2.624000 -37.084000 +0.548000 +0.036000 -3.256000 -2.016000 -0.904000 +0.612000 -0.976000 -1.000000 
-34.964000 -0.564000 +2.736000 +0.476000 -2.404000 +0.636000 +1.772000 -0.660000 -4.048000 +70.960000 -18.116000 -1.028000 +1.196000 +3.172000 -0.268000 -1.952000 +1.868000 +1.648000 -35.668000 -0.308000 +0.220000 -3.052000 -0.832000 -1.340000 +1.368000 -1.928000 -2.268000 
-34.128000 -0.660000 +2.456000 +1.528000 -2.432000 +0.780000 +3.528000 -1.212000 -5.732000 +68.188000 -16.284000 -0.612000 +0.500000 +2.040000 +0.548000 -2.552000 +2.488000 +1.828000 -34.888000 -1.452000 +0.540000 -2.744000 +0.036000 -2.292000 +0.684000 -2.148000 -3.024000 
-33.328000 +0.024000 +2.756000 +1.000000 -1.928000 +1.916000 +2.672000 +1.676000 -3.712000 +63.648000 -14.856000 -0.292000 +1.000000 +1.548000 +0.588000 -1.440000 +0.208000 +1.404000 -32.424000 -1.292000 +0.096000 -3.040000 -0.208000 -2.504000 -0.232000 -2.136000 -5.272000 
-29.712000 -0.768000 +2.284000 +0.084000 +0.332000 +1.808000 +4.504000 +4.688000 -2.636000 +59.192000 -12.428000 -0.268000 +2.196000 +1.488000 +0.156000 -2.160000 -0.660000 +0.792000 -30.884000 -2.564000 -1.416000 -3.720000 +0.036000 -3.012000 -0.452000 -3.880000 -5.880000 
-25.612000 -0.536000 +3.732000 +2.212000 -0.096000 +2.772000 +3.296000 +6.456000 -2.588000 +57.324000 -12.452000 -0.548000 +2.588000 +1.232000 +0.624000 -1.536000 -1.124000 +1.660000 -30.836000 -3.540000 -3.164000 -4.796000 -0.096000 -4.236000 -1.040000 -4.576000 -6.836000 
-22.192000 +0.756000 +4.932000 +4.600000 -0.388000 +3.628000 +2.512000 +6.692000 -1.000000 +55.116000 -12.804000 -0.928000 +2.260000 +0.352000 +0.500000 +0.012000 -1.768000 +2.096000 -30.296000 -2.688000 -3.640000 -5.908000 -1.796000 -4.672000 -2.292000 -4.516000 -5.856000 
-19.312000 +0.696000 +4.384000 +4.700000 +0.120000 +3.420000 +2.720000 +5.504000 +0.292000 +51.844000 -12.100000 -1.328000 +1.916000 -1.124000 -0.880000 +1.024000 -1.488000 +1.596000 -28.444000 -1.744000 -2.712000 -5.284000 -1.352000 -3.380000 -3.260000 -4.004000 -3.124000 
-19.044000 -0.048000 +3.576000 +3.516000 -1.488000 +2.744000 +1.112000 +4.528000 -0.976000 +47.768000 -10.768000 -1.560000 +2.060000 -0.648000 -0.424000 +0.868000 -2.392000 +2.208000 -26.100000 -1.248000 -1.596000 -4.416000 -0.584000 -2.212000 -1.748000 -2.452000 -1.736000 
-18.356000 -1.464000 +2.548000 +2.512000 -0.940000 +1.820000 +2.600000 +2.416000 -0.172000 +44.312000 -9.424000 -1.648000 +1.432000 -1.148000 +0.904000 -0.904000 -2.536000 +2.600000 -23.216000 -0.512000 -1.036000 -2.732000 -0.440000 -2.220000 -0.120000 -1.856000 +0.100000 
-17.188000 -1.888000 +2.232000 +1.672000 -1.392000 +2.796000 +1.184000 +1.808000 +1.220000 +41.600000 -9.288000 -2.268000 +2.356000 -1.552000 +0.316000 -0.208000 -2.648000 +2.184000 -20.556000 +1.256000 -0.720000 -2.916000 -0.208000 -1.576000 +0.268000 -1.404000 -0.096000 
-16.532000 -0.864000 +2.296000 +1.856000 -1.392000 +2.784000 +1.304000 +0.452000 +0.120000 +40.284000 -10.512000 -2.184000 +1.928000 -0.424000 -0.500000 +1.000000 -2.184000 +1.720000 -19.484000 +2.428000 -1.148000 -2.796000 -0.208000 -0.768000 -0.672000 -1.564000 -0.024000 
-15.964000 -0.804000 +1.928000 +2.184000 -0.416000 +1.452000 +3.420000 -1.260000 -1.196000 +38.328000 -10.340000 -1.512000 +1.548000 +0.732000 +0.660000 +0.160000 +0.672000 -0.624000 -18.872000 +2.124000 -2.588000 -3.124000 -0.220000 -1.856000 -1.076000 -2.636000 -1.316000 
-16.652000 -1.208000 +1.648000 +1.600000 -2.084000 +1.024000 +3.272000 -2.636000 -3.200000 +35.384000 -8.408000 -0.940000 +1.792000 +1.208000 +0.512000 -0.512000 +2.268000 -0.096000 -17.992000 +0.916000 -3.064000 -3.224000 -0.132000 -2.036000 -0.084000 -1.820000 -0.756000 
-16.796000 -2.356000 +1.220000 +0.892000 -1.784000 +0.620000 +4.700000 -2.944000 -4.860000 +33.068000 -6.068000 -1.148000 +2.356000 -0.220000 -0.452000 -0.964000 +2.796000 +1.196000 -16.944000 -0.412000 -1.184000 -3.600000 -0.476000 -1.428000 +0.268000 -1.796000 +1.416000 
-0.048000 -3.468000 +0.880000 +0.268000 -1.036000 +0.344000 +3.064000 -2.332000 -0.708000 -2.784000 +2.976000 -1.684000 +1.736000 -1.196000 -0.268000 -1.208000 +1.084000 +2.076000 +2.468000 +1.600000 +0.560000 -2.736000 +0.096000 -1.440000 +1.624000 -1.660000 +2.416000 
+25.000000 -3.444000 +0.316000 -0.756000 -1.720000 +1.588000 +2.016000 -1.076000 +2.636000 -54.872000 +14.916000 -1.356000 +1.052000 -0.292000 -0.160000 -1.832000 -0.916000 +1.368000 +29.740000 +2.708000 +1.160000 -0.904000 +0.000000 -0.416000 +2.664000 -1.524000 +2.760000 
+40.920000 -3.968000 -0.904000 -1.260000 -1.784000 +2.172000 +1.488000 +0.048000 +3.540000 -86.392000 +23.220000 -0.964000 +0.636000 +0.820000 -0.940000 -0.928000 -3.148000 +2.416000 +45.556000 +1.916000 +1.440000 -0.744000 -0.284000 +1.316000 +1.928000 -0.500000 +1.416000 
+40.676000 -3.332000 -0.756000 -1.732000 -2.944000 +2.808000 -0.084000 +3.160000 +2.904000 -83.044000 +22.192000 -1.208000 +2.112000 +2.268000 -0.904000 +1.600000 -6.408000 +3.600000 +43.164000 +1.332000 +0.232000 -2.628000 -0.400000 +0.720000 +0.108000 +0.256000 +0.052000 
+41.184000 -3.564000 -0.792000 -0.808000 -2.196000 +1.708000 +1.636000 +2.272000 +1.928000 -79.212000 +21.180000 -0.500000 +0.976000 +2.672000 -0.708000 +1.052000 -5.044000 +5.064000 +40.356000 -0.012000 -1.344000 -1.892000 +0.560000 -0.684000 +0.192000 -2.516000 +1.172000 
+41.212000 -3.272000 -0.696000 -0.172000 -1.844000 +0.904000 +0.476000 +2.296000 +1.832000 -74.548000 +19.568000 +0.232000 -0.732000 +3.148000 -1.488000 +0.732000 -5.124000 +4.992000 +37.160000 -0.796000 -1.660000 +0.072000 +0.316000 +0.428000 +1.084000 -1.268000 +1.832000 
+41.604000 -2.368000 -1.208000 +0.112000 -2.404000 +0.024000 +0.536000 +2.272000 +3.200000 -71.876000 +18.472000 -0.344000 -0.280000 +2.404000 -1.648000 -0.548000 -5.420000 +5.176000 +35.596000 -0.624000 -0.928000 +0.404000 -0.048000 +1.380000 +2.380000 +0.708000 +2.000000 
+44.216000 -2.284000 -2.256000 -2.284000 -1.648000 -0.528000 +1.196000 +0.672000 +2.488000 -73.952000 +18.312000 -0.660000 +1.708000 +1.076000 -1.684000 -1.236000 -3.660000 +5.348000 +36.844000 +0.364000 -0.512000 +0.000000 +0.964000 +1.488000 +2.128000 +0.876000 +1.880000 
+45.264000 -1.088000 -2.808000 -2.720000 -3.452000 +0.504000 -1.176000 +0.404000 -0.320000 -78.296000 +18.800000 -0.232000 +2.404000 +1.112000 -1.892000 +0.952000 -5.252000 +5.628000 +39.040000 -0.332000 +0.536000 +0.660000 +0.708000 +2.320000 +1.588000 +3.320000 +0.852000 
+47.268000 -0.232000 -2.796000 -1.840000 -2.212000 +1.584000 -0.648000 +0.024000 -1.024000 -83.876000 +19.936000 +0.416000 +1.060000 +1.124000 -2.904000 +1.540000 -6.044000 +5.028000 +41.772000 -0.340000 +1.048000 +0.892000 +0.132000 +3.576000 +0.928000 +3.672000 +1.588000 
+47.756000 +0.284000 -2.272000 -1.036000 -2.676000 +1.952000 +0.572000 +0.024000 -1.904000 -86.060000 +21.400000 +0.512000 +1.184000 +1.220000 -2.248000 +0.648000 -5.288000 +3.624000 +41.872000 -1.708000 +0.844000 -0.184000 +1.232000 +2.576000 +0.452000 +2.992000 +1.320000 
+45.920000 +0.904000 -2.160000 -0.636000 -4.116000 +2.244000 +0.636000 -0.856000 -0.684000 -86.488000 +21.776000 +0.356000 +1.724000 +2.404000 -2.672000 +0.136000 -3.152000 +3.128000 +41.920000 -2.732000 +1.000000 -1.012000 +1.744000 +1.524000 +0.708000 +1.208000 +0.364000 
+43.068000 +1.012000 -2.220000 -0.184000 -3.868000 +2.284000 +0.440000 -0.524000 -0.368000 -82.788000 +20.620000 +0.708000 +0.952000 +2.064000 -3.076000 +1.112000 -2.600000 +3.152000 +40.428000 -2.028000 +0.696000 -0.476000 +1.368000 +1.720000 -0.328000 +1.028000 -0.784000 
+40.992000 +1.736000 -0.464000 -0.132000 -3.028000 +3.112000 -1.356000 -0.720000 -0.052000 -79.820000 +18.408000 +0.376000 +1.756000 +0.888000 -3.540000 +3.260000 -3.004000 +3.580000 +39.672000 +0.232000 +0.004000 -1.368000 +0.272000 +2.356000 -1.992000 +1.036000 -0.100000 
+39.552000 +1.844000 -0.280000 +1.696000 -0.596000 +3.444000 +1.892000 -1.392000 +0.516000 -78.332000 +19.008000 +0.524000 +1.576000 -0.816000 -3.236000 +2.356000 -2.100000 +4.308000 +38.548000 -0.064000 -1.340000 -2.016000 -0.552000 +1.368000 -3.284000 -1.000000 +0.756000 
+36.104000 +2.872000 -0.720000 +2.796000 +0.072000 +3.624000 +2.376000 -0.876000 -1.024000 -75.656000 +18.672000 +1.452000 +1.512000 -1.048000 -3.016000 +1.564000 -3.076000 +4.968000 +36.912000 -1.684000 -1.940000 -2.612000 -0.184000 +1.480000 -2.432000 -0.524000 +0.632000 
+32.812000 +4.016000 -0.684000 +2.040000 +0.232000 +3.184000 +3.112000 +0.184000 -1.684000 -72.520000 +18.276000 +2.208000 +1.772000 -0.440000 -2.808000 +1.992000 -6.016000 +6.944000 +34.692000 -3.260000 -2.720000 -2.516000 +0.296000 +1.552000 -2.588000 +0.952000 -2.176000 
+33.372000 +3.184000 -0.512000 +0.196000 -0.808000 +2.784000 +3.052000 -0.476000 -0.808000 -71.192000 +18.936000 +1.828000 +2.004000 +0.272000 -2.688000 +1.856000 -6.160000 +7.420000 +33.080000 -4.372000 -2.256000 -1.560000 +0.756000 +1.820000 -3.188000 +1.060000 -1.636000 
+32.492000 +2.212000 -0.344000 -1.232000 -3.904000 +2.928000 -0.148000 -0.656000 -0.756000 -69.124000 +18.136000 +0.452000 +2.052000 +1.292000 -2.576000 +2.220000 -5.748000 +6.616000 +33.180000 -2.416000 -1.112000 -0.256000 +1.160000 +2.576000 -2.308000 +2.232000 -0.684000 
+31.300000 +1.540000 -0.696000 -1.500000 -3.052000 +2.196000 +0.572000 -2.516000 -0.780000 -66.660000 +16.588000 -0.416000 +1.208000 +0.244000 -2.392000 +1.612000 -3.344000 +3.684000 +33.644000 -0.524000 -0.072000 +1.012000 +2.084000 +3.248000 -1.272000 +2.660000 +0.416000 
+30.128000 +1.564000 -1.036000 -1.000000 -2.344000 +2.932000 +0.428000 -2.344000 +0.492000 -65.100000 +15.784000 -0.516000 +0.988000 -0.452000 -2.980000 +2.732000 -2.612000 +2.340000 +33.668000 +0.720000 -0.584000 +0.452000 +2.444000 +2.012000 -1.048000 +1.880000 +1.296000 
+28.856000 +2.320000 -0.964000 -0.672000 -1.916000 +3.904000 -0.720000 -1.440000 +0.928000 -63.380000 +15.420000 -0.600000 +0.512000 -0.868000 -3.136000 +3.820000 -1.036000 +0.488000 +32.740000 +0.424000 -0.132000 -0.096000 +2.212000 +1.552000 -1.992000 +0.424000 +1.000000 
+28.760000 +1.356000 -1.576000 -1.660000 -1.364000 +3.184000 -1.440000 +0.048000 +0.048000 -62.476000 +15.724000 -0.184000 +0.540000 -0.820000 -2.916000 +4.368000 -0.352000 -0.584000 +32.104000 -0.072000 +0.344000 +0.256000 +2.064000 +2.404000 -3.268000 -0.220000 -0.316000 
+27.320000 +0.012000 -1.636000 -3.488000 -1.756000 +2.748000 -1.888000 +2.416000 +1.048000 -60.548000 +15.016000 -0.516000 +0.720000 -0.732000 -3.404000 +5.284000 -2.940000 +0.120000 +32.152000 +1.100000 +2.124000 +1.100000 +2.184000 +3.564000 -3.796000 +1.392000 -1.512000 
+25.904000 -0.880000 -2.088000 -5.200000 -0.756000 +2.808000 +0.108000 +2.772000 +1.708000 -57.544000 +14.124000 -1.012000 +1.072000 -0.976000 -4.224000 +4.664000 -3.724000 +0.524000 +31.640000 +2.604000 +3.052000 +1.600000 +1.708000 +3.624000 -2.672000 +1.356000 -0.976000 
+24.364000 -1.308000 -2.576000 -5.776000 -0.648000 +2.476000 -1.060000 +1.844000 +1.048000 -55.188000 +13.840000 -0.904000 +1.720000 -2.244000 -4.140000 +4.112000 -3.016000 +1.820000 +30.980000 +3.176000 +3.516000 +1.244000 +1.952000 +3.480000 -1.208000 +0.988000 +0.636000 
+22.364000 +0.368000 -2.724000 -4.748000 -1.732000 +2.160000 -2.088000 +1.988000 +0.952000 -53.284000 +12.732000 +0.000000 +1.600000 -1.820000 -3.880000 +4.236000 -3.660000 +2.244000 +29.616000 +2.916000 +2.844000 +1.028000 +2.232000 +2.916000 -0.684000 +1.756000 -0.148000 
+22.292000 +0.988000 -2.636000 -3.384000 -1.292000 +1.012000 -1.792000 +1.268000 +0.316000 -52.344000 +12.196000 +0.816000 +0.744000 -1.708000 -3.956000 +4.004000 -3.504000 +3.564000 +28.664000 +2.208000 +1.684000 +1.088000 +2.564000 +3.224000 -0.964000 +1.868000 +0.244000 
+23.584000 +2.028000 -0.512000 -3.248000 -1.052000 +1.160000 -2.660000 +0.524000 -1.024000 -53.040000 +13.548000 +0.376000 +2.076000 -1.660000 -3.772000 +3.628000 -3.148000 +4.516000 +26.780000 -1.292000 +0.588000 -0.268000 +2.316000 +3.332000 -0.696000 +1.732000 -0.392000 
+24.632000 +3.208000 -0.012000 -2.004000 +0.500000 +1.404000 -0.964000 -0.892000 +0.828000 -51.888000 +13.904000 +0.560000 +1.792000 -1.660000 -4.612000 +2.880000 -0.864000 +2.416000 +24.852000 -3.284000 -0.380000 -1.012000 +1.832000 +3.428000 -1.636000 -0.136000 +0.512000 
+23.776000 +3.588000 +0.172000 +0.048000 +2.404000 +2.552000 -2.212000 -0.416000 +0.732000 -48.860000 +13.388000 +0.792000 +1.708000 -2.244000 -5.100000 +3.076000 +0.024000 +0.512000 +22.044000 -4.408000 -1.192000 -1.988000 +1.368000 +3.512000 -2.004000 +0.976000 -1.244000 
+22.608000 +3.344000 +0.036000 +0.684000 +1.892000 +2.428000 -3.184000 +0.304000 +0.440000 -46.592000 +11.744000 +0.596000 +2.196000 -2.208000 -4.844000 +3.404000 -0.852000 +1.940000 +21.144000 -3.932000 -1.024000 -2.084000 +1.416000 +3.356000 -2.196000 +2.636000 -2.368000 
+19.752000 +2.112000 -0.548000 +0.220000 +1.148000 +1.280000 -2.892000 -0.012000 -1.000000 -43.724000 +10.960000 +0.560000 +2.260000 -2.040000 -3.928000 +3.076000 -1.124000 +1.576000 +20.412000 -3.384000 -0.936000 -1.064000 +2.564000 +3.284000 -1.344000 +3.284000 -1.344000 
+15.508000 +2.808000 -0.684000 +0.132000 -0.892000 +1.292000 -5.124000 +0.308000 -1.392000 -42.724000 +10.900000 +0.244000 +1.952000 -0.672000 -3.088000 +3.832000 -2.612000 +1.952000 +20.924000 -2.864000 -0.940000 -0.464000 +2.956000 +3.564000 -0.852000 +4.040000 -2.268000 
+13.184000 +2.868000 -1.708000 -1.256000 +0.548000 +1.808000 -3.832000 -0.852000 -2.684000 -42.248000 +12.232000 +0.328000 +1.696000 -0.172000 -3.652000 +3.248000 -2.172000 +2.440000 +20.312000 -3.140000 -0.244000 -0.440000 +2.956000 +4.164000 -1.108000 +3.208000 -3.172000 
+11.180000 +3.100000 -2.196000 -2.220000 -0.160000 +2.196000 -3.040000 +0.280000 -2.244000 -41.536000 +12.672000 +0.476000 +1.624000 -0.488000 -3.456000 +2.928000 -1.976000 +1.112000 +20.236000 -3.504000 +2.624000 -0.892000 +3.040000 +3.648000 -1.564000 +2.928000 -3.932000 
+8.884000 +3.196000 -3.100000 -3.368000 -1.320000 +2.004000 -3.576000 +1.076000 -3.832000 -40.072000 +11.472000 +1.076000 +2.356000 -1.220000 -3.124000 +4.260000 +0.072000 -0.584000 +20.676000 -2.648000 +3.636000 -1.120000 +4.100000 +1.452000 -2.076000 +2.188000 -4.860000 
+8.888000 +2.892000 -3.284000 -1.820000 +0.100000 +1.952000 -2.588000 +1.552000 -3.224000 -35.960000 +9.372000 +0.904000 +1.832000 -1.540000 -2.760000 +4.320000 +0.416000 +0.684000 +18.848000 -1.928000 +2.720000 -1.284000 +3.284000 +0.232000 -2.280000 +1.160000 -5.564000 
+8.716000 +2.624000 -1.968000 -1.684000 +0.988000 +1.952000 -2.688000 +2.540000 -2.320000 -32.004000 +7.288000 -0.220000 +2.928000 -2.184000 -2.248000 +3.676000 -1.720000 +2.760000 +17.480000 +0.888000 +1.320000 -2.416000 +2.268000 +0.172000 -1.236000 +1.636000 -4.272000 
+9.428000 +1.720000 -1.684000 -2.100000 +1.416000 +1.432000 -0.820000 +1.504000 -1.220000 -30.080000 +7.228000 -0.636000 +2.440000 -2.612000 -1.148000 +0.964000 -0.952000 +2.956000 +16.944000 +1.208000 +1.992000 -1.856000 +1.368000 +1.236000 -0.552000 +1.012000 -3.784000 
+7.300000 +1.572000 -1.916000 -3.320000 +0.696000 +0.772000 -3.248000 +0.868000 -2.464000 -26.416000 +6.972000 -0.392000 +2.696000 -2.524000 -0.208000 +1.304000 -0.560000 +3.600000 +15.040000 +1.096000 +2.004000 -1.720000 +1.476000 +1.124000 -1.268000 +1.844000 -3.344000 
+5.516000 +2.552000 -1.748000 -3.028000 +0.172000 +0.672000 -4.724000 +1.232000 -0.484000 -24.300000 +6.516000 +0.732000 +1.784000 -1.408000 +0.148000 +2.504000 -2.416000 +3.368000 +13.328000 -0.648000 +1.476000 -1.516000 +1.844000 +0.584000 -1.720000 +2.892000 -4.028000 
+5.688000 +2.172000 -1.648000 -4.516000 +1.220000 -0.892000 -3.292000 +0.804000 +1.028000 -23.740000 +7.556000 +0.576000 +2.880000 -1.952000 +0.536000 +1.500000 -2.172000 +0.852000 +11.840000 -2.684000 +1.244000 -1.696000 +3.588000 -0.184000 -0.024000 +3.444000 -3.540000 
+6.980000 +2.552000 -0.868000 -4.280000 +0.548000 -0.832000 -4.648000 +0.196000 -0.292000 -24.424000 +7.492000 -0.184000 +3.452000 -1.540000 -0.368000 +1.440000 -1.356000 -0.292000 +11.500000 -3.464000 +1.280000 -1.772000 +3.212000 +0.500000 +2.196000 +4.184000 -2.148000 
+9.644000 +2.416000 -0.416000 -3.244000 +1.636000 -0.436000 -4.284000 -1.880000 -0.172000 -22.928000 +6.052000 -0.340000 +3.208000 -2.328000 -0.828000 +1.792000 +1.000000 -0.940000 +10.500000 -3.392000 +0.696000 -1.572000 +1.304000 +0.888000 +1.636000 +2.944000 +0.952000 
+8.592000 +2.028000 -1.148000 -3.016000 +1.184000 -0.488000 -5.360000 -3.016000 -1.292000 -19.968000 +4.444000 +0.184000 +2.504000 -1.724000 -0.852000 +2.796000 +2.820000 -1.380000 +9.644000 -2.048000 +0.292000 -1.220000 +1.600000 +0.900000 +0.316000 +1.892000 +1.244000 
+6.788000 +1.308000 -1.356000 -3.780000 +0.744000 -1.112000 -5.160000 -3.296000 -0.684000 -18.188000 +4.384000 +0.220000 +1.916000 -0.148000 -1.256000 +3.160000 +2.184000 -1.780000 +9.036000 -1.392000 +0.844000 -0.536000 +2.244000 +1.672000 -0.536000 +2.136000 -0.588000 
+6.152000 -0.732000 -1.780000 -4.612000 +0.988000 -1.892000 -4.296000 -3.952000 +0.708000 -17.160000 +5.272000 -0.160000 +1.804000 +0.464000 -1.844000 +2.160000 +1.976000 -0.820000 +8.884000 -1.232000 +1.928000 +0.232000 +2.076000 +2.672000 +0.156000 +1.992000 -1.588000 
+4.052000 -0.308000 -1.292000 -4.272000 -0.268000 -1.340000 -5.516000 -3.564000 +0.756000 -14.852000 +3.648000 -0.476000 +2.040000 +1.072000 -1.660000 +2.684000 +1.356000 +0.160000 +8.472000 +0.156000 +2.208000 -0.136000 +2.212000 +2.012000 +1.064000 +1.316000 -3.100000 
+4.808000 +0.832000 -0.636000 -4.076000 +1.964000 -1.060000 -3.480000 -3.268000 -0.028000 -12.936000 +1.892000 -0.816000 +2.944000 -0.368000 -0.916000 +2.320000 +3.808000 +0.368000 +7.812000 +2.256000 +0.756000 -1.464000 +0.584000 -0.572000 +1.756000 -3.184000 -3.712000 
